          3.599000000e+03	          2.098643381e-05	          0.000000000e+00		          3.599000000e+03	          2.882854642e-05	          0.000000000e+00		          3.599000000e+03	          2.728348045e-05	          0.000000000e+00		          3.599000000e+03	          2.383124593e-05	          0.000000000e+00		          3.599000000e+03	          1.850543595e-05	          0.000000000e+00		          3.599000000e+03	          2.086275344e-05	          0.000000000e+00		          3.599000000e+03	          1.631518535e-05	          0.000000000e+00		          3.599000000e+03	          1.163360066e-04	          0.000000000e+00		
          3.600000000e+03	          2.078318721e-05	          0.000000000e+00		          3.600000000e+03	          2.681411570e-05	          0.000000000e+00		          3.600000000e+03	          2.650990427e-05	          0.000000000e+00		          3.600000000e+03	          1.999999768e-05	          0.000000000e+00		          3.600000000e+03	          1.797112600e-05	          0.000000000e+00		          3.600000000e+03	          2.124939965e-05	          0.000000000e+00		          3.600000000e+03	          1.771735879e-05	          0.000000000e+00		          3.600000000e+03	          1.116469284e-04	          0.000000000e+00		
          3.601000000e+03	          1.939399772e-05	          0.000000000e+00		          3.601000000e+03	          2.672897244e-05	          0.000000000e+00		          3.601000000e+03	          2.476976078e-05	          0.000000000e+00		          3.601000000e+03	          2.079171281e-05	          0.000000000e+00		          3.601000000e+03	          1.935067121e-05	          0.000000000e+00		          3.601000000e+03	          2.265949843e-05	          0.000000000e+00		          3.601000000e+03	          1.778409205e-05	          0.000000000e+00		          3.601000000e+03	          1.052460721e-04	          0.000000000e+00		
          3.602000000e+03	          1.952175808e-05	          0.000000000e+00		          3.602000000e+03	          2.642998879e-05	          0.000000000e+00		          3.602000000e+03	          2.243296876e-05	          0.000000000e+00		          3.602000000e+03	          2.145505823e-05	          0.000000000e+00		          3.602000000e+03	          2.084534754e-05	          0.000000000e+00		          3.602000000e+03	          2.438861338e-05	          0.000000000e+00		          3.602000000e+03	          1.866825005e-05	          0.000000000e+00		          3.602000000e+03	          1.129808006e-04	          0.000000000e+00		
          3.603000000e+03	          1.868535037e-05	          0.000000000e+00		          3.603000000e+03	          2.793939711e-05	          0.000000000e+00		          3.603000000e+03	          2.312202560e-05	          0.000000000e+00		          3.603000000e+03	          2.113397750e-05	          0.000000000e+00		          3.603000000e+03	          2.243721792e-05	          0.000000000e+00		          3.603000000e+03	          2.443040103e-05	          0.000000000e+00		          3.603000000e+03	          1.832989619e-05	          0.000000000e+00		          3.603000000e+03	          1.064223543e-04	          0.000000000e+00		
          3.604000000e+03	          1.887624785e-05	          0.000000000e+00		          3.604000000e+03	          2.950596900e-05	          0.000000000e+00		          3.604000000e+03	          2.293528814e-05	          0.000000000e+00		          3.604000000e+03	          2.001589201e-05	          0.000000000e+00		          3.604000000e+03	          2.222267358e-05	          0.000000000e+00		          3.604000000e+03	          2.319839405e-05	          0.000000000e+00		          3.604000000e+03	          1.738061292e-05	          0.000000000e+00		          3.604000000e+03	          1.029121631e-04	          0.000000000e+00		
          3.605000000e+03	          1.897458787e-05	          0.000000000e+00		          3.605000000e+03	          2.769693674e-05	          0.000000000e+00		          3.605000000e+03	          2.182136450e-05	          0.000000000e+00		          3.605000000e+03	          1.900112329e-05	          0.000000000e+00		          3.605000000e+03	          2.159798169e-05	          0.000000000e+00		          3.605000000e+03	          2.196659807e-05	          0.000000000e+00		          3.605000000e+03	          1.918719863e-05	          0.000000000e+00		          3.605000000e+03	          1.073113162e-04	          0.000000000e+00		
          3.606000000e+03	          1.818087367e-05	          0.000000000e+00		          3.606000000e+03	          2.880590546e-05	          0.000000000e+00		          3.606000000e+03	          2.036509795e-05	          0.000000000e+00		          3.606000000e+03	          1.960035479e-05	          0.000000000e+00		          3.606000000e+03	          2.238445813e-05	          0.000000000e+00		          3.606000000e+03	          2.378523823e-05	          0.000000000e+00		          3.606000000e+03	          2.006516843e-05	          0.000000000e+00		          3.606000000e+03	          1.127169598e-04	          0.000000000e+00		
          3.607000000e+03	          1.906808757e-05	          0.000000000e+00		          3.607000000e+03	          2.770612809e-05	          0.000000000e+00		          3.607000000e+03	          1.930333201e-05	          0.000000000e+00		          3.607000000e+03	          2.350053364e-05	          0.000000000e+00		          3.607000000e+03	          2.402742757e-05	          0.000000000e+00		          3.607000000e+03	          2.569892058e-05	          0.000000000e+00		          3.607000000e+03	          2.052927266e-05	          0.000000000e+00		          3.607000000e+03	          1.070418948e-04	          0.000000000e+00		
          3.608000000e+03	          2.032819248e-05	          0.000000000e+00		          3.608000000e+03	          3.227586421e-05	          0.000000000e+00		          3.608000000e+03	          2.188550570e-05	          0.000000000e+00		          3.608000000e+03	          2.413734364e-05	          0.000000000e+00		          3.608000000e+03	          2.449274325e-05	          0.000000000e+00		          3.608000000e+03	          2.636943464e-05	          0.000000000e+00		          3.608000000e+03	          2.073195355e-05	          0.000000000e+00		          3.608000000e+03	          1.024471931e-04	          0.000000000e+00		
          3.609000000e+03	          2.168088940e-05	          0.000000000e+00		          3.609000000e+03	          3.107483280e-05	          0.000000000e+00		          3.609000000e+03	          2.323583249e-05	          0.000000000e+00		          3.609000000e+03	          2.416051029e-05	          0.000000000e+00		          3.609000000e+03	          2.454092100e-05	          0.000000000e+00		          3.609000000e+03	          2.765262798e-05	          0.000000000e+00		          3.609000000e+03	          2.197658614e-05	          0.000000000e+00		          3.609000000e+03	          9.904088074e-05	          0.000000000e+00		
          3.610000000e+03	          2.191233398e-05	          0.000000000e+00		          3.610000000e+03	          3.192535223e-05	          0.000000000e+00		          3.610000000e+03	          2.106464490e-05	          0.000000000e+00		          3.610000000e+03	          2.798440255e-05	          0.000000000e+00		          3.610000000e+03	          2.661588405e-05	          0.000000000e+00		          3.610000000e+03	          3.109253157e-05	          0.000000000e+00		          3.610000000e+03	          2.287670759e-05	          0.000000000e+00		          3.610000000e+03	          1.077397246e-04	          0.000000000e+00		
          3.611000000e+03	          2.377218334e-05	          0.000000000e+00		          3.611000000e+03	          3.230089715e-05	          0.000000000e+00		          3.611000000e+03	          2.451947148e-05	          0.000000000e+00		          3.611000000e+03	          3.177942563e-05	          0.000000000e+00		          3.611000000e+03	          2.862256588e-05	          0.000000000e+00		          3.611000000e+03	          3.450152872e-05	          0.000000000e+00		          3.611000000e+03	          2.840051093e-05	          0.000000000e+00		          3.611000000e+03	          1.070572325e-04	          0.000000000e+00		
          3.612000000e+03	          2.735808266e-05	          0.000000000e+00		          3.612000000e+03	          3.497551370e-05	          0.000000000e+00		          3.612000000e+03	          2.562731243e-05	          0.000000000e+00		          3.612000000e+03	          3.134856161e-05	          0.000000000e+00		          3.612000000e+03	          2.679900717e-05	          0.000000000e+00		          3.612000000e+03	          3.386618482e-05	          0.000000000e+00		          3.612000000e+03	          3.267919237e-05	          0.000000000e+00		          3.612000000e+03	          1.116081185e-04	          0.000000000e+00		
          3.613000000e+03	          2.683619823e-05	          0.000000000e+00		          3.613000000e+03	          3.811520583e-05	          0.000000000e+00		          3.613000000e+03	          2.592139754e-05	          0.000000000e+00		          3.613000000e+03	          2.770430365e-05	          0.000000000e+00		          3.613000000e+03	          2.948010479e-05	          0.000000000e+00		          3.613000000e+03	          2.972812763e-05	          0.000000000e+00		          3.613000000e+03	          3.343890785e-05	          0.000000000e+00		          3.613000000e+03	          1.126620919e-04	          0.000000000e+00		
          3.614000000e+03	          2.746460632e-05	          0.000000000e+00		          3.614000000e+03	          3.943815318e-05	          0.000000000e+00		          3.614000000e+03	          2.589585711e-05	          0.000000000e+00		          3.614000000e+03	          2.759725612e-05	          0.000000000e+00		          3.614000000e+03	          3.007816849e-05	          0.000000000e+00		          3.614000000e+03	          2.618024337e-05	          0.000000000e+00		          3.614000000e+03	          2.986199797e-05	          0.000000000e+00		          3.614000000e+03	          1.158642845e-04	          0.000000000e+00		
          3.615000000e+03	          2.924512228e-05	          0.000000000e+00		          3.615000000e+03	          3.977564847e-05	          0.000000000e+00		          3.615000000e+03	          2.527243123e-05	          0.000000000e+00		          3.615000000e+03	          2.809064245e-05	          0.000000000e+00		          3.615000000e+03	          3.006091538e-05	          0.000000000e+00		          3.615000000e+03	          2.348841372e-05	          0.000000000e+00		          3.615000000e+03	          2.546197175e-05	          0.000000000e+00		          3.615000000e+03	          1.223016297e-04	          0.000000000e+00		
          3.616000000e+03	          3.089196252e-05	          0.000000000e+00		          3.616000000e+03	          4.092787276e-05	          0.000000000e+00		          3.616000000e+03	          2.485817822e-05	          0.000000000e+00		          3.616000000e+03	          2.765169302e-05	          0.000000000e+00		          3.616000000e+03	          2.808155114e-05	          0.000000000e+00		          3.616000000e+03	          1.802581028e-05	          0.000000000e+00		          3.616000000e+03	          2.063890315e-05	          0.000000000e+00		          3.616000000e+03	          1.219593760e-04	          0.000000000e+00		
          3.617000000e+03	          3.537711746e-05	          0.000000000e+00		          3.617000000e+03	          4.105869084e-05	          0.000000000e+00		          3.617000000e+03	          2.521333408e-05	          0.000000000e+00		          3.617000000e+03	          2.908274837e-05	          0.000000000e+00		          3.617000000e+03	          2.835091800e-05	          0.000000000e+00		          3.617000000e+03	          2.008164483e-05	          0.000000000e+00		          3.617000000e+03	          2.168743595e-05	          0.000000000e+00		          3.617000000e+03	          1.208608373e-04	          0.000000000e+00		
          3.618000000e+03	          3.848741835e-05	          0.000000000e+00		          3.618000000e+03	          4.395275391e-05	          0.000000000e+00		          3.618000000e+03	          2.962026156e-05	          0.000000000e+00		          3.618000000e+03	          2.925946319e-05	          0.000000000e+00		          3.618000000e+03	          2.951422357e-05	          0.000000000e+00		          3.618000000e+03	          2.157914423e-05	          0.000000000e+00		          3.618000000e+03	          2.213857442e-05	          0.000000000e+00		          3.618000000e+03	          1.132792167e-04	          0.000000000e+00		
          3.619000000e+03	          4.310788427e-05	          0.000000000e+00		          3.619000000e+03	          4.573410115e-05	          0.000000000e+00		          3.619000000e+03	          3.089328311e-05	          0.000000000e+00		          3.619000000e+03	          3.143804861e-05	          0.000000000e+00		          3.619000000e+03	          3.009720785e-05	          0.000000000e+00		          3.619000000e+03	          2.063834472e-05	          0.000000000e+00		          3.619000000e+03	          2.326776666e-05	          0.000000000e+00		          3.619000000e+03	          1.220936974e-04	          0.000000000e+00		
          3.620000000e+03	          4.269199781e-05	          0.000000000e+00		          3.620000000e+03	          4.505461038e-05	          0.000000000e+00		          3.620000000e+03	          3.196844773e-05	          0.000000000e+00		          3.620000000e+03	          3.231364826e-05	          0.000000000e+00		          3.620000000e+03	          3.037895294e-05	          0.000000000e+00		          3.620000000e+03	          2.291723104e-05	          0.000000000e+00		          3.620000000e+03	          2.294808837e-05	          0.000000000e+00		          3.620000000e+03	          1.218220932e-04	          0.000000000e+00		
          3.621000000e+03	          4.377347068e-05	          0.000000000e+00		          3.621000000e+03	          4.549782170e-05	          0.000000000e+00		          3.621000000e+03	          3.387731704e-05	          0.000000000e+00		          3.621000000e+03	          3.340052353e-05	          0.000000000e+00		          3.621000000e+03	          3.212079173e-05	          0.000000000e+00		          3.621000000e+03	          2.691137706e-05	          0.000000000e+00		          3.621000000e+03	          2.445342398e-05	          0.000000000e+00		          3.621000000e+03	          1.211727940e-04	          0.000000000e+00		
          3.622000000e+03	          4.212387648e-05	          0.000000000e+00		          3.622000000e+03	          4.842694761e-05	          0.000000000e+00		          3.622000000e+03	          3.389630729e-05	          0.000000000e+00		          3.622000000e+03	          3.326555088e-05	          0.000000000e+00		          3.622000000e+03	          3.301890320e-05	          0.000000000e+00		          3.622000000e+03	          2.814689287e-05	          0.000000000e+00		          3.622000000e+03	          2.636719728e-05	          0.000000000e+00		          3.622000000e+03	          1.215894372e-04	          0.000000000e+00		
          3.623000000e+03	          4.038930274e-05	          0.000000000e+00		          3.623000000e+03	          4.957559577e-05	          0.000000000e+00		          3.623000000e+03	          3.202839071e-05	          0.000000000e+00		          3.623000000e+03	          3.446698247e-05	          0.000000000e+00		          3.623000000e+03	          3.359344555e-05	          0.000000000e+00		          3.623000000e+03	          3.037665556e-05	          0.000000000e+00		          3.623000000e+03	          2.677768680e-05	          0.000000000e+00		          3.623000000e+03	          1.181158805e-04	          0.000000000e+00		
          3.624000000e+03	          3.906516213e-05	          0.000000000e+00		          3.624000000e+03	          4.660054037e-05	          0.000000000e+00		          3.624000000e+03	          2.835067062e-05	          0.000000000e+00		          3.624000000e+03	          3.910890518e-05	          0.000000000e+00		          3.624000000e+03	          3.036704038e-05	          0.000000000e+00		          3.624000000e+03	          3.267398279e-05	          0.000000000e+00		          3.624000000e+03	          2.794376633e-05	          0.000000000e+00		          3.624000000e+03	          1.308909414e-04	          0.000000000e+00		
          3.625000000e+03	          3.920074232e-05	          0.000000000e+00		          3.625000000e+03	          4.626804002e-05	          0.000000000e+00		          3.625000000e+03	          2.858583866e-05	          0.000000000e+00		          3.625000000e+03	          4.067644841e-05	          0.000000000e+00		          3.625000000e+03	          2.668321758e-05	          0.000000000e+00		          3.625000000e+03	          3.212705997e-05	          0.000000000e+00		          3.625000000e+03	          2.868963929e-05	          0.000000000e+00		          3.625000000e+03	          1.252954244e-04	          0.000000000e+00		
          3.626000000e+03	          3.782704516e-05	          0.000000000e+00		          3.626000000e+03	          4.277631888e-05	          0.000000000e+00		          3.626000000e+03	          3.100019239e-05	          0.000000000e+00		          3.626000000e+03	          3.637984264e-05	          0.000000000e+00		          3.626000000e+03	          2.432685687e-05	          0.000000000e+00		          3.626000000e+03	          3.199826460e-05	          0.000000000e+00		          3.626000000e+03	          3.072766776e-05	          0.000000000e+00		          3.626000000e+03	          1.141730172e-04	          0.000000000e+00		
          3.627000000e+03	          3.660953371e-05	          0.000000000e+00		          3.627000000e+03	          4.516660920e-05	          0.000000000e+00		          3.627000000e+03	          3.646843470e-05	          0.000000000e+00		          3.627000000e+03	          3.106524673e-05	          0.000000000e+00		          3.627000000e+03	          2.602410677e-05	          0.000000000e+00		          3.627000000e+03	          3.033814392e-05	          0.000000000e+00		          3.627000000e+03	          3.264024417e-05	          0.000000000e+00		          3.627000000e+03	          1.043158845e-04	          0.000000000e+00		
          3.628000000e+03	          3.816208846e-05	          0.000000000e+00		          3.628000000e+03	          4.837214510e-05	          0.000000000e+00		          3.628000000e+03	          4.295419421e-05	          0.000000000e+00		          3.628000000e+03	          2.834061888e-05	          0.000000000e+00		          3.628000000e+03	          2.757251241e-05	          0.000000000e+00		          3.628000000e+03	          2.759728341e-05	          0.000000000e+00		          3.628000000e+03	          3.233191092e-05	          0.000000000e+00		          3.628000000e+03	          1.039797789e-04	          0.000000000e+00		
          3.629000000e+03	          3.810559792e-05	          0.000000000e+00		          3.629000000e+03	          4.528992577e-05	          0.000000000e+00		          3.629000000e+03	          4.508601342e-05	          0.000000000e+00		          3.629000000e+03	          2.816689084e-05	          0.000000000e+00		          3.629000000e+03	          2.861620487e-05	          0.000000000e+00		          3.629000000e+03	          2.459840834e-05	          0.000000000e+00		          3.629000000e+03	          3.296384966e-05	          0.000000000e+00		          3.629000000e+03	          1.094225445e-04	          0.000000000e+00		
          3.630000000e+03	          3.846221807e-05	          0.000000000e+00		          3.630000000e+03	          4.444756632e-05	          0.000000000e+00		          3.630000000e+03	          4.340872329e-05	          0.000000000e+00		          3.630000000e+03	          2.825482079e-05	          0.000000000e+00		          3.630000000e+03	          3.445758921e-05	          0.000000000e+00		          3.630000000e+03	          2.491883970e-05	          0.000000000e+00		          3.630000000e+03	          3.649663267e-05	          0.000000000e+00		          3.630000000e+03	          1.025902820e-04	          0.000000000e+00		
          3.631000000e+03	          3.886919148e-05	          0.000000000e+00		          3.631000000e+03	          4.737889685e-05	          0.000000000e+00		          3.631000000e+03	          4.409847315e-05	          0.000000000e+00		          3.631000000e+03	          2.943378058e-05	          0.000000000e+00		          3.631000000e+03	          3.561943595e-05	          0.000000000e+00		          3.631000000e+03	          2.457413029e-05	          0.000000000e+00		          3.631000000e+03	          3.795003431e-05	          0.000000000e+00		          3.631000000e+03	          1.010810520e-04	          0.000000000e+00		
          3.632000000e+03	          3.883079262e-05	          0.000000000e+00		          3.632000000e+03	          4.843973511e-05	          0.000000000e+00		          3.632000000e+03	          4.503255332e-05	          0.000000000e+00		          3.632000000e+03	          2.848280383e-05	          0.000000000e+00		          3.632000000e+03	          3.760669642e-05	          0.000000000e+00		          3.632000000e+03	          2.343843698e-05	          0.000000000e+00		          3.632000000e+03	          3.801095590e-05	          0.000000000e+00		          3.632000000e+03	          1.093702522e-04	          0.000000000e+00		
          3.633000000e+03	          4.079550126e-05	          0.000000000e+00		          3.633000000e+03	          4.963630272e-05	          0.000000000e+00		          3.633000000e+03	          4.197737508e-05	          0.000000000e+00		          3.633000000e+03	          2.861980829e-05	          0.000000000e+00		          3.633000000e+03	          4.066932161e-05	          0.000000000e+00		          3.633000000e+03	          2.605568989e-05	          0.000000000e+00		          3.633000000e+03	          4.189307219e-05	          0.000000000e+00		          3.633000000e+03	          1.149617165e-04	          0.000000000e+00		
          3.634000000e+03	          4.091676601e-05	          0.000000000e+00		          3.634000000e+03	          5.151699952e-05	          0.000000000e+00		          3.634000000e+03	          4.201598858e-05	          0.000000000e+00		          3.634000000e+03	          2.820363807e-05	          0.000000000e+00		          3.634000000e+03	          4.151810572e-05	          0.000000000e+00		          3.634000000e+03	          3.058295624e-05	          0.000000000e+00		          3.634000000e+03	          4.402921695e-05	          0.000000000e+00		          3.634000000e+03	          1.247374166e-04	          0.000000000e+00		
          3.635000000e+03	          3.652797022e-05	          0.000000000e+00		          3.635000000e+03	          5.135229731e-05	          0.000000000e+00		          3.635000000e+03	          4.116523269e-05	          0.000000000e+00		          3.635000000e+03	          2.947912799e-05	          0.000000000e+00		          3.635000000e+03	          4.381076360e-05	          0.000000000e+00		          3.635000000e+03	          3.189773270e-05	          0.000000000e+00		          3.635000000e+03	          4.446477033e-05	          0.000000000e+00		          3.635000000e+03	          1.307605271e-04	          0.000000000e+00		
          3.636000000e+03	          3.354017826e-05	          0.000000000e+00		          3.636000000e+03	          5.077704554e-05	          0.000000000e+00		          3.636000000e+03	          4.095177792e-05	          0.000000000e+00		          3.636000000e+03	          3.570595072e-05	          0.000000000e+00		          3.636000000e+03	          4.697495388e-05	          0.000000000e+00		          3.636000000e+03	          3.443827154e-05	          0.000000000e+00		          3.636000000e+03	          4.373694901e-05	          0.000000000e+00		          3.636000000e+03	          1.151491379e-04	          0.000000000e+00		
          3.637000000e+03	          3.374865628e-05	          0.000000000e+00		          3.637000000e+03	          5.248759408e-05	          0.000000000e+00		          3.637000000e+03	          3.878275675e-05	          0.000000000e+00		          3.637000000e+03	          3.691868915e-05	          0.000000000e+00		          3.637000000e+03	          4.571435784e-05	          0.000000000e+00		          3.637000000e+03	          3.758609091e-05	          0.000000000e+00		          3.637000000e+03	          4.240123235e-05	          0.000000000e+00		          3.637000000e+03	          1.050774808e-04	          0.000000000e+00		
          3.638000000e+03	          3.276018106e-05	          0.000000000e+00		          3.638000000e+03	          5.486030568e-05	          0.000000000e+00		          3.638000000e+03	          3.466391718e-05	          0.000000000e+00		          3.638000000e+03	          3.844429375e-05	          0.000000000e+00		          3.638000000e+03	          4.434241418e-05	          0.000000000e+00		          3.638000000e+03	          3.854443639e-05	          0.000000000e+00		          3.638000000e+03	          3.899212970e-05	          0.000000000e+00		          3.638000000e+03	          1.040954012e-04	          0.000000000e+00		
          3.639000000e+03	          3.197584374e-05	          0.000000000e+00		          3.639000000e+03	          5.644122575e-05	          0.000000000e+00		          3.639000000e+03	          3.232908057e-05	          0.000000000e+00		          3.639000000e+03	          3.935249333e-05	          0.000000000e+00		          3.639000000e+03	          4.285033356e-05	          0.000000000e+00		          3.639000000e+03	          3.795264274e-05	          0.000000000e+00		          3.639000000e+03	          3.391250357e-05	          0.000000000e+00		          3.639000000e+03	          1.031550419e-04	          0.000000000e+00		
          3.640000000e+03	          3.293267582e-05	          0.000000000e+00		          3.640000000e+03	          5.941534619e-05	          0.000000000e+00		          3.640000000e+03	          2.896548722e-05	          0.000000000e+00		          3.640000000e+03	          3.479835868e-05	          0.000000000e+00		          3.640000000e+03	          4.242185241e-05	          0.000000000e+00		          3.640000000e+03	          3.749463576e-05	          0.000000000e+00		          3.640000000e+03	          3.340048715e-05	          0.000000000e+00		          3.640000000e+03	          9.429311467e-05	          0.000000000e+00		
          3.641000000e+03	          3.405746247e-05	          0.000000000e+00		          3.641000000e+03	          5.801448424e-05	          0.000000000e+00		          3.641000000e+03	          2.562035843e-05	          0.000000000e+00		          3.641000000e+03	          3.390486381e-05	          0.000000000e+00		          3.641000000e+03	          3.805202141e-05	          0.000000000e+00		          3.641000000e+03	          3.497058788e-05	          0.000000000e+00		          3.641000000e+03	          3.015628681e-05	          0.000000000e+00		          3.641000000e+03	          1.066928453e-04	          0.000000000e+00		
          3.642000000e+03	          3.491988900e-05	          0.000000000e+00		          3.642000000e+03	          5.980816422e-05	          0.000000000e+00		          3.642000000e+03	          2.176319504e-05	          0.000000000e+00		          3.642000000e+03	          3.344481229e-05	          0.000000000e+00		          3.642000000e+03	          3.388940240e-05	          0.000000000e+00		          3.642000000e+03	          2.981110447e-05	          0.000000000e+00		          3.642000000e+03	          2.729287735e-05	          0.000000000e+00		          3.642000000e+03	          1.012485300e-04	          0.000000000e+00		
          3.643000000e+03	          3.649293285e-05	          0.000000000e+00		          3.643000000e+03	          6.027834024e-05	          0.000000000e+00		          3.643000000e+03	          2.438351839e-05	          0.000000000e+00		          3.643000000e+03	          3.102317351e-05	          0.000000000e+00		          3.643000000e+03	          3.126348383e-05	          0.000000000e+00		          3.643000000e+03	          2.547713666e-05	          0.000000000e+00		          3.643000000e+03	          2.555977699e-05	          0.000000000e+00		          3.643000000e+03	          1.050782448e-04	          0.000000000e+00		
          3.644000000e+03	          4.056625767e-05	          0.000000000e+00		          3.644000000e+03	          6.195541209e-05	          0.000000000e+00		          3.644000000e+03	          2.339511593e-05	          0.000000000e+00		          3.644000000e+03	          3.087601726e-05	          0.000000000e+00		          3.644000000e+03	          2.756605136e-05	          0.000000000e+00		          3.644000000e+03	          2.295317609e-05	          0.000000000e+00		          3.644000000e+03	          2.579662578e-05	          0.000000000e+00		          3.644000000e+03	          1.107737262e-04	          0.000000000e+00		
          3.645000000e+03	          4.211562918e-05	          0.000000000e+00		          3.645000000e+03	          6.501355529e-05	          0.000000000e+00		          3.645000000e+03	          2.615852281e-05	          0.000000000e+00		          3.645000000e+03	          2.998518721e-05	          0.000000000e+00		          3.645000000e+03	          2.528114783e-05	          0.000000000e+00		          3.645000000e+03	          2.353202763e-05	          0.000000000e+00		          3.645000000e+03	          2.680116995e-05	          0.000000000e+00		          3.645000000e+03	          1.061909716e-04	          0.000000000e+00		
          3.646000000e+03	          4.106676715e-05	          0.000000000e+00		          3.646000000e+03	          6.798558024e-05	          0.000000000e+00		          3.646000000e+03	          2.899011452e-05	          0.000000000e+00		          3.646000000e+03	          2.886071888e-05	          0.000000000e+00		          3.646000000e+03	          2.584587310e-05	          0.000000000e+00		          3.646000000e+03	          2.433606460e-05	          0.000000000e+00		          3.646000000e+03	          2.734304144e-05	          0.000000000e+00		          3.646000000e+03	          1.006542079e-04	          0.000000000e+00		
          3.647000000e+03	          3.993545033e-05	          0.000000000e+00		          3.647000000e+03	          7.122427633e-05	          0.000000000e+00		          3.647000000e+03	          3.105327414e-05	          0.000000000e+00		          3.647000000e+03	          2.669449714e-05	          0.000000000e+00		          3.647000000e+03	          2.783834680e-05	          0.000000000e+00		          3.647000000e+03	          2.515909546e-05	          0.000000000e+00		          3.647000000e+03	          2.522320392e-05	          0.000000000e+00		          3.647000000e+03	          1.038638147e-04	          0.000000000e+00		
          3.648000000e+03	          3.865437975e-05	          0.000000000e+00		          3.648000000e+03	          7.409624959e-05	          0.000000000e+00		          3.648000000e+03	          3.535369251e-05	          0.000000000e+00		          3.648000000e+03	          2.535066233e-05	          0.000000000e+00		          3.648000000e+03	          2.690680412e-05	          0.000000000e+00		          3.648000000e+03	          2.701356971e-05	          0.000000000e+00		          3.648000000e+03	          2.501896597e-05	          0.000000000e+00		          3.648000000e+03	          1.014599766e-04	          0.000000000e+00		
          3.649000000e+03	          3.787583773e-05	          0.000000000e+00		          3.649000000e+03	          7.095685578e-05	          0.000000000e+00		          3.649000000e+03	          3.458235733e-05	          0.000000000e+00		          3.649000000e+03	          2.460754149e-05	          0.000000000e+00		          3.649000000e+03	          2.658267476e-05	          0.000000000e+00		          3.649000000e+03	          2.710133231e-05	          0.000000000e+00		          3.649000000e+03	          2.619658881e-05	          0.000000000e+00		          3.649000000e+03	          1.101025919e-04	          0.000000000e+00		
          3.650000000e+03	          3.892567838e-05	          0.000000000e+00		          3.650000000e+03	          6.765010767e-05	          0.000000000e+00		          3.650000000e+03	          3.204059612e-05	          0.000000000e+00		          3.650000000e+03	          2.415573908e-05	          0.000000000e+00		          3.650000000e+03	          2.623466571e-05	          0.000000000e+00		          3.650000000e+03	          2.767190745e-05	          0.000000000e+00		          3.650000000e+03	          2.266232696e-05	          0.000000000e+00		          3.650000000e+03	          1.126324205e-04	          0.000000000e+00		
          3.651000000e+03	          4.001182242e-05	          0.000000000e+00		          3.651000000e+03	          5.999417408e-05	          0.000000000e+00		          3.651000000e+03	          2.911904267e-05	          0.000000000e+00		          3.651000000e+03	          2.232797488e-05	          0.000000000e+00		          3.651000000e+03	          2.536943975e-05	          0.000000000e+00		          3.651000000e+03	          2.657525692e-05	          0.000000000e+00		          3.651000000e+03	          2.219408088e-05	          0.000000000e+00		          3.651000000e+03	          1.121314053e-04	          0.000000000e+00		
          3.652000000e+03	          4.174377682e-05	          0.000000000e+00		          3.652000000e+03	          5.309090193e-05	          0.000000000e+00		          3.652000000e+03	          2.682010381e-05	          0.000000000e+00		          3.652000000e+03	          2.099738958e-05	          0.000000000e+00		          3.652000000e+03	          2.314925405e-05	          0.000000000e+00		          3.652000000e+03	          2.296927414e-05	          0.000000000e+00		          3.652000000e+03	          2.351093462e-05	          0.000000000e+00		          3.652000000e+03	          1.008689360e-04	          0.000000000e+00		
          3.653000000e+03	          4.157041622e-05	          0.000000000e+00		          3.653000000e+03	          5.062077253e-05	          0.000000000e+00		          3.653000000e+03	          2.544159906e-05	          0.000000000e+00		          3.653000000e+03	          2.309496085e-05	          0.000000000e+00		          3.653000000e+03	          2.401541678e-05	          0.000000000e+00		          3.653000000e+03	          2.160500662e-05	          0.000000000e+00		          3.653000000e+03	          2.554072125e-05	          0.000000000e+00		          3.653000000e+03	          9.880957077e-05	          0.000000000e+00		
          3.654000000e+03	          3.922521500e-05	          0.000000000e+00		          3.654000000e+03	          4.787840589e-05	          0.000000000e+00		          3.654000000e+03	          2.520527232e-05	          0.000000000e+00		          3.654000000e+03	          2.035430771e-05	          0.000000000e+00		          3.654000000e+03	          2.426443280e-05	          0.000000000e+00		          3.654000000e+03	          2.070363189e-05	          0.000000000e+00		          3.654000000e+03	          2.938429498e-05	          0.000000000e+00		          3.654000000e+03	          9.986131772e-05	          0.000000000e+00		
          3.655000000e+03	          3.610627027e-05	          0.000000000e+00		          3.655000000e+03	          4.609071038e-05	          0.000000000e+00		          3.655000000e+03	          2.431965731e-05	          0.000000000e+00		          3.655000000e+03	          2.048615170e-05	          0.000000000e+00		          3.655000000e+03	          2.568278433e-05	          0.000000000e+00		          3.655000000e+03	          2.032892553e-05	          0.000000000e+00		          3.655000000e+03	          3.038852628e-05	          0.000000000e+00		          3.655000000e+03	          8.729951514e-05	          0.000000000e+00		
          3.656000000e+03	          3.358959293e-05	          0.000000000e+00		          3.656000000e+03	          4.378612357e-05	          0.000000000e+00		          3.656000000e+03	          2.344519817e-05	          0.000000000e+00		          3.656000000e+03	          2.326321555e-05	          0.000000000e+00		          3.656000000e+03	          2.636198587e-05	          0.000000000e+00		          3.656000000e+03	          2.123813647e-05	          0.000000000e+00		          3.656000000e+03	          3.070098683e-05	          0.000000000e+00		          3.656000000e+03	          9.222085646e-05	          0.000000000e+00		
